goal1,goal2,reward
714.1196058274819,502.94332710631005,15.718682496770171
422.61514677984445,374.7221609015381,14.430824607313998
280.8174384022135,585.3037041425654,16.241253908463765
364.22487981546135,439.5246771153034,15.516226794760211
854.7550419102605,330.33725309878616,13.92561420886117
587.4429490544355,565.083529089209,16.633516576205626
624.0213818375674,555.9549905478599,16.56374241928368
873.7281970017169,306.9992252856408,14.259225194456036
0.7222707415909246,465.71653253443935,15.612282180073674
988.9888311514303,238.15999551899003,12.096245513465458
283.5073239535375,481.96664116090017,15.89147444905295
530.6158295923603,228.02829070969156,10.896488678926996
656.9794826301725,551.3819649507641,15.971162463563953
484.4398120698048,858.7032387376228,19.17125940199999
509.4317311686086,222.7665007540498,10.001258090517947
940.6362712348375,434.86794460994207,15.159092805252868
85.71607268379012,759.3036165740817,18.25684236942402
360.47680756406567,506.3423058397057,15.3344726842118
589.0189373990821,215.38054351532,9.95579055133214
684.4833531280203,35.23719614555376,-8.391619488461274
347.95089637218615,226.39614087071314,10.807437093191297
757.4615750062666,99.56260913885629,-2.3109009163565553
549.5201038361471,982.7601876241032,20.81535915728894
674.7787299893581,755.8398757943047,17.845859369402838
329.9889717725074,137.85376403927896,1.5803130660567444
703.0689175457711,673.8691351002416,17.89745036944263
237.4856649540038,555.2793071736648,16.747239234934646
660.7810196945616,617.9552200518732,17.265293872337708
852.6221768537367,527.1224387986143,16.24740598225198
881.600606608922,731.1150113146717,18.233175817288323
541.0355493166744,813.5928424452604,18.812771933539974
472.7515474883679,492.5969472800592,15.65992888713032
980.2682636823761,148.55976113166724,2.9449047383323546
549.1776961831789,739.5597593519436,18.01453592154735
896.4140857802527,920.2376875860564,19.867788964160155
602.14278661162,154.3213130313692,2.967640527060613
457.0726358635789,776.920789005849,18.776324288226007
44.96117342522399,675.0060151816182,17.92796905611823
307.07760394756133,77.93110919856039,-4.611234080975362
93.2890621783411,64.68999083354088,-6.022836635838097
711.8166920896471,556.8778208714999,15.951710952196112
282.2918044112722,880.8189378525594,20.038429261341072
685.8944525863067,266.2525726593972,13.47217815620051
859.6066662601178,666.4618373912443,17.772080918933796
730.1792913036052,511.64862786103606,15.566875016058077
581.1700846255233,102.49399143951754,-1.8886868253315345
195.25615871162282,336.4056204294776,14.383602598704655
74.84839595614545,962.7253700321668,20.87978056133015
923.8852536400965,366.9179382677088,14.379662382672933
591.2211039471475,251.4384615909232,13.470306456092256
619.050745151664,348.496846220394,14.025739259594303
